username,date_of_election,isSuccessful,votes,edit_count,year_joined,pages_created,total_edits,article_edits,article_talk_edits,user_edits,user_talk_edits,file_edits,file_talk_edits,template_edits,template_talk_edits,wikipedia_edits,wikipedia_talk_edits,mediaWiki_edits,mediaWiki_talk_edits,category_edits,category_talk_edits,draft_edits,draft_talk_edits,talk_edits,gender,emailable,days_active
Coredesat,2006-10-10 14:55:00,1,26,22795,2006,21,8839,2056,0,207,995,3,0,24,21,4695,43,0,0,5,1,0,0,789,unknown,0,267
Cowman109,2006-08-05 04:04:00,1,3,6540,2005,8,3706,682,0,197,871,2,0,41,5,1381,185,0,0,2,0,0,0,340,unknown,0,287
Crazycomputers,2006-07-30 17:22:00,1,0,15386,2005,7,3403,1591,0,373,1030,3,0,18,9,284,6,0,0,2,1,0,0,86,male,0,438
Crzrussian,2006-06-06 04:30:00,1,43,24747,2005,145,10004,5450,0,96,2246,6,0,76,3,1801,53,0,0,63,0,0,0,210,unknown,0,462
Cyde,2006-03-02 01:53:00,1,11,28081,2002,85,4430,1534,0,257,836,2,3,90,14,1146,168,0,0,4,2,0,0,374,male,0,1167
DaGizza,2006-03-21 08:27:00,1,91,23931,2005,71,1986,881,0,98,318,0,0,12,2,392,48,0,0,9,0,0,0,226,unknown,0,319
Dalbury,2006-11-05 23:02:00,1,1,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Daniel Olsen,2006-09-01 00:00:00,1,1,6244,2006,28,3609,2102,0,142,816,9,0,69,1,406,6,0,0,12,0,0,0,46,unknown,0,122
Daveydweeb,2006-11-27 02:12:00,1,44,5230,2005,28,4391,1298,0,349,899,23,0,15,2,1383,103,0,0,5,0,0,0,314,unknown,0,555
David Kernow,2006-09-04 04:29:00,1,0,40997,2005,509,15048,6161,0,2611,858,1,0,411,161,3172,334,0,0,360,11,0,0,968,unknown,0,345
Davidruben,2006-12-06 02:32:00,1,1,18986,2004,168,8165,5293,0,297,819,6,0,477,171,186,147,0,0,11,2,0,0,756,unknown,0,821
Deckiller,2006-03-03 03:50:00,1,0,32535,2005,269,7579,4178,0,240,1361,5,0,85,6,911,275,0,0,9,38,0,0,471,male,0,231
Deiz,2006-05-10 17:22:00,1,59,16018,2005,141,3647,1673,0,166,429,16,0,28,17,1027,73,0,0,5,1,0,0,212,unknown,0,134
Deskana,2006-04-24 16:24:00,1,19,20881,2005,18,1884,615,0,26,560,3,0,4,0,421,38,0,0,0,0,0,0,217,male,0,305
Deville,2006-08-17 02:35:00,1,74,23087,2005,195,14151,12083,0,40,425,6,0,6,1,1167,44,0,0,10,0,0,0,369,unknown,0,354
Dijxtra,2006-04-04 19:00:00,1,0,8108,2005,110,2938,1333,0,178,379,0,1,33,2,708,107,0,0,13,0,0,0,184,unknown,0,284
Dina,2006-12-11 17:30:00,1,14,18544,2004,37,8238,4904,0,225,2541,1,0,3,3,449,13,0,0,1,0,0,0,98,unknown,0,1045
Doug Bell,2006-11-17 20:25:00,1,54,11538,2006,245,5959,2796,0,359,461,6,0,446,96,1104,199,0,0,174,16,0,0,302,unknown,0,318
Duja,2006-09-25 10:22:00,1,1,16752,2004,297,4137,2511,0,48,296,7,2,49,4,226,56,0,0,22,0,0,0,916,unknown,0,830
Durova,2006-10-07 15:40:00,1,3,60682,2005,62,7300,2327,0,216,694,7,0,6,12,1645,457,0,0,47,3,0,0,1886,unknown,0,351
Dustimagic,2006-03-20 03:45:00,1,17,4832,2005,56,2868,717,0,140,1022,51,0,4,2,813,15,0,0,6,1,0,0,97,unknown,0,132
DVD R W,2006-06-10 00:17:00,1,8,24805,2005,56,4987,2461,0,64,1765,0,2,16,7,513,12,0,0,26,1,1,0,119,unknown,0,279
Elf-friend,2006-02-07 08:10:00,1,19,4556,2004,228,895,698,0,38,89,0,0,0,0,34,0,0,0,0,0,0,0,36,unknown,0,726
Encephalon,2006-03-15 05:28:00,1,46,5675,2005,25,1066,421,0,84,242,2,0,11,8,241,31,0,0,6,0,0,0,20,unknown,0,223
ERcheck,2006-07-23 06:21:00,1,0,42438,2005,452,10492,6032,0,246,1581,171,0,7,23,669,105,0,0,8,4,0,0,1646,unknown,0,277
ESkog,2006-02-16 23:27:00,1,0,76668,2005,48,4408,2661,0,25,1174,0,0,8,2,401,17,0,0,2,0,0,0,118,male,0,292
Essexmutant,2006-02-06 15:34:00,1,1,9816,2005,182,3048,1875,0,29,86,0,0,53,11,328,71,0,0,36,41,0,0,518,unknown,0,200
EurekaLott,2006-01-15 03:22:00,1,0,28052,2004,100,682,491,0,4,15,2,0,11,1,62,5,0,0,73,3,0,0,15,unknown,0,515
EVula,2006-10-31 22:32:00,1,2,39059,2006,51,8338,4009,0,1508,416,40,11,154,76,763,230,0,0,3,1,0,0,1127,male,0,272
EWS23,2006-05-16 18:03:00,1,57,6324,2005,31,2714,1194,0,108,726,2,0,0,1,449,103,0,0,2,5,0,0,124,male,0,332
Extraordinary Machine,2006-06-20 16:58:00,1,5,32394,2005,703,6354,4554,0,470,554,25,0,20,16,280,4,0,0,28,0,0,0,403,unknown,0,396
Ezeu,2006-04-21 02:28:00,1,0,21423,2005,318,3037,1996,0,26,211,6,0,20,3,491,7,0,0,23,2,0,0,252,male,0,284
Fang Aili,2006-03-31 14:55:00,1,23,24542,2005,87,2772,1354,0,298,569,0,0,29,3,333,67,0,0,0,1,0,0,118,female,0,235
Femto,2006-02-01 02:42:00,1,0,13836,2004,152,754,423,0,108,63,0,0,8,2,27,34,0,0,0,0,0,0,89,unknown,0,528
Fir0002,2006-06-06 06:27:00,1,3,10201,2004,11,2385,642,0,245,459,10,0,4,0,934,49,0,0,0,0,0,0,42,unknown,0,645
Firsfron,2006-07-21 20:36:00,1,20,73501,2004,591,9335,6526,0,310,585,11,1,13,8,473,275,0,0,32,36,0,0,1065,male,0,571
FloNight,2006-04-26 00:58:00,1,27,18160,2005,31,2562,617,0,133,919,1,0,0,1,341,104,0,0,1,7,0,0,438,female,0,198
Flowerparty,2006-03-04 02:19:00,1,17,14828,2005,764,2130,1500,0,11,197,21,0,41,7,182,6,0,0,13,0,0,0,152,unknown,0,321
FrancisTyers,2005-12-29 23:41:00,1,3,13802,2004,88,3335,1679,0,125,385,8,0,14,13,331,36,0,0,5,0,0,0,739,unknown,0,370
Fropuff,2006-01-10 10:01:00,1,0,6047,2004,385,583,256,0,141,25,0,0,10,9,38,41,0,0,3,0,0,0,60,unknown,0,701
Future Perfect at Sunrise,2006-10-30 20:31:00,1,23,74007,2006,46,2559,916,0,56,711,2,0,9,18,388,22,0,0,13,0,0,0,424,unknown,0,206
Ganeshk,2006-06-03 15:14:00,1,22,35642,2005,164,4710,2238,0,288,700,13,0,238,3,564,241,0,0,51,0,0,0,374,male,0,514
Gator1,2006-03-10 01:39:00,1,46,4149,2005,5,1795,447,0,16,537,0,1,0,0,379,86,0,0,1,0,0,0,328,unknown,0,193
GeeJo,2006-10-26 11:51:00,1,0,25973,2005,145,11320,8804,0,164,239,151,2,56,146,1111,25,0,0,258,5,1,0,358,male,0,500
GIen,2006-08-16 05:48:00,1,31,74,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,26
Ginkgo100,2006-10-11 20:28:00,1,0,10060,2006,136,3882,1746,0,447,810,4,0,5,0,631,36,0,0,2,0,0,0,201,unknown,0,241
Gnangarra,2006-11-19 05:37:00,1,0,24372,2005,30,5105,1832,0,252,708,3,3,7,59,808,262,0,0,10,5,0,0,1156,unknown,0,419
Gogo Dodo,2006-11-25 09:02:00,1,0,184315,2006,10,9682,5844,0,499,2466,6,1,13,3,658,1,0,0,5,0,0,0,186,unknown,0,224
Goldom,2006-08-05 11:39:00,1,35,6121,2004,54,5202,3087,0,275,897,3,0,27,15,666,92,0,0,2,1,0,0,137,unknown,0,614
Grandmasterka,2006-07-06 05:28:00,1,53,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,23
GRBerry,2006-12-23 01:31:00,1,1,16708,2006,47,4253,1494,0,44,504,0,0,7,21,1602,248,0,0,2,0,0,0,331,unknown,0,250
Grendelkhan,2006-07-16 15:25:00,1,0,10813,2003,288,4676,3269,0,167,113,151,0,92,17,590,61,0,0,35,2,0,0,179,unknown,0,1082
Gryffindor,2006-03-26 03:26:00,1,44,35310,2005,834,2570,1833,0,46,277,25,0,21,2,94,63,0,0,31,0,0,0,178,unknown,0,384
Guanaco,2006-02-04 04:29:00,1,40,16934,2004,360,1501,678,0,183,216,2,0,78,0,225,46,0,0,5,0,0,0,68,male,0,706
Guinnog,2006-08-23 10:24:00,1,59,5,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,199
Gurch,2006-06-05 08:28:00,1,27,109719,2005,175,18730,15006,0,86,630,2,0,117,48,546,649,0,0,52,16,0,0,1578,female,0,414
Gwernol,2006-06-10 14:38:00,1,16,94742,2005,34,8873,5246,0,194,2095,6,0,11,2,1051,38,0,0,21,3,4,0,202,unknown,0,394
Haukurth,2006-01-15 19:55:00,1,4,23121,2003,270,1208,641,0,11,123,0,0,0,0,208,95,0,0,38,0,0,0,92,unknown,0,909
Heah,2006-03-31 23:11:00,1,1,5074,2005,85,1154,686,0,42,179,1,0,9,0,85,14,0,0,17,2,0,0,119,unknown,0,380
HereToHelp,2006-03-24 23:02:00,1,1,13909,2005,66,2340,327,0,232,275,13,0,143,22,577,663,0,0,16,0,0,0,72,male,0,218
Herostratus,2006-06-13 20:23:00,1,9,34147,2005,56,2650,559,0,248,651,21,0,13,22,674,167,0,0,7,2,0,0,286,male,0,265
HighInBC,2006-05-27 19:33:00,1,0,32810,2007,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,149
Hoary,2006-03-29 00:44:00,1,10,51647,2004,117,1712,712,0,72,238,0,0,7,0,526,11,0,0,3,7,0,0,136,unknown,0,509
Humus sapiens,2006-04-17 21:28:00,1,14,27653,2003,312,4988,2854,0,287,531,12,3,47,43,236,23,0,0,5,2,0,0,945,unknown,0,873
Husond,2006-11-04 19:14:00,1,56,36422,2006,82,8983,3603,0,414,3032,2,0,12,1,1583,24,0,0,3,20,1,0,288,unknown,0,124
Ian13,2006-02-25 14:39:00,1,9,6878,2005,8,1159,306,0,87,310,1,0,41,4,304,89,0,0,0,0,0,0,17,male,0,119
IanManka,2006-06-09 15:16:00,1,1,13195,2005,30,2630,974,0,176,896,2,0,26,15,345,37,0,0,7,0,0,0,152,male,0,367
Ilmari Karonen,2006-01-23 08:46:00,1,0,14409,2005,42,663,101,0,176,96,0,0,20,8,223,26,0,0,0,0,0,0,13,unknown,0,154
InShaneee,2005-12-23 23:54:00,1,4,15924,2004,20,4019,2237,0,81,192,41,0,2,1,988,26,0,0,6,3,0,0,442,unknown,0,409
Interiot,2006-01-14 21:55:00,1,6,18833,2004,74,1272,750,0,70,180,7,0,3,5,141,74,0,0,11,4,0,0,27,unknown,0,448
Irongargoyle,2006-09-30 01:35:00,1,4,3,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,111
Ish ishwar,2006-01-30 23:27:00,1,1,27404,2004,1144,1466,1217,0,13,40,0,0,1,0,29,0,0,0,44,1,0,0,121,unknown,0,437
J.smith,2006-12-05 17:00:00,1,21,12352,2005,67,5689,2094,0,144,1006,7,0,24,11,963,257,0,0,0,5,0,0,1178,unknown,0,345
J Di,2006-10-28 16:36:00,1,6,23669,2006,222,13630,7735,0,290,2487,6,0,301,118,1231,102,0,0,1,2,0,0,1357,unknown,0,246
JDoorjam,2006-03-02 21:47:00,1,1,8160,2005,48,2812,1721,0,170,447,6,0,8,1,258,64,0,0,1,0,0,0,136,unknown,0,242
Jedi6,2006-04-02 23:20:00,1,26,4620,2005,45,3094,1273,0,119,677,20,0,128,35,428,136,0,0,13,1,0,0,264,unknown,0,225
Joelr31,2006-05-11 18:05:00,1,15,12221,2005,84,3437,2215,0,133,365,2,0,76,15,383,31,0,0,65,0,0,0,152,unknown,0,314
Johan Elisson,2006-10-01 16:36:00,1,1,18638,2004,570,10833,7259,0,415,271,22,1,432,38,698,236,0,0,221,0,0,0,1240,unknown,0,827
Joke137,2006-01-30 23:40:00,1,9,3814,2005,51,162,108,0,0,9,0,0,1,1,18,3,0,0,0,0,0,0,22,unknown,0,361
Jonathunder,2005-12-31 22:34:00,1,38,22662,2004,229,7403,5411,0,13,355,0,1,6,7,885,92,0,0,2,3,0,0,628,unknown,0,453
Joshbuddy,2006-06-19 20:21:00,1,7,2390,2005,14,2048,1137,0,146,255,4,0,11,13,160,16,0,0,2,0,0,0,304,unknown,0,278
JoshuaZ,2006-04-30 22:11:00,1,64,31453,2006,5,5223,1472,0,117,971,0,0,2,5,1599,225,0,0,0,1,0,0,831,unknown,0,102
Josiah Rowe,2006-02-07 08:47:00,1,1,31404,2005,32,1556,808,0,49,231,2,0,2,1,115,97,0,0,53,11,0,0,187,male,0,328
JPD,2006-08-29 09:25:00,1,17,9580,2005,77,3108,1792,0,33,245,2,0,34,29,457,48,0,0,3,0,0,0,465,unknown,0,467
Jusjih,2006-10-19 20:10:00,1,316,20543,2003,55,5091,3112,0,134,587,14,1,31,15,889,57,0,0,43,2,0,0,206,unknown,0,1138
JzG,2006-01-09 18:22:00,1,0,79023,2006,3,2305,300,0,52,490,6,0,5,2,1227,74,0,0,0,0,0,0,149,male,0,4
Kaisershatner,2006-04-10 15:30:00,1,0,17276,2004,120,2962,2101,0,79,343,2,0,9,0,202,10,0,0,8,2,0,0,206,unknown,0,623
Kcordina,2006-05-18 12:39:00,1,1,7313,2005,26,4009,2556,0,115,658,0,0,3,0,352,13,0,0,45,2,0,0,265,unknown,0,164
Keenan Pepper,2006-04-23 06:26:00,1,0,17808,2004,579,3166,1779,0,28,104,0,0,11,6,907,22,0,0,11,1,0,0,297,unknown,0,544
Khoikhoi,2006-10-13 23:21:00,1,34,71605,2005,971,37253,20757,0,618,8659,15,0,298,50,3684,55,0,0,60,1,1,0,3055,unknown,0,309
KillerChihuahua,2006-01-07 13:24:00,1,5,33598,2004,50,1355,406,0,14,371,0,0,0,2,226,31,0,0,0,0,0,0,305,female,0,558
Kimchi.sg,2006-06-16 16:11:00,1,95,22841,2005,33,4309,1331,0,46,1006,2,0,15,59,1587,88,0,0,2,0,0,0,173,male,0,369
King of Hearts,2006-05-13 22:10:00,1,29,54489,2005,66,4110,1597,0,319,987,3,0,81,18,954,23,0,0,5,0,1,0,122,male,0,374
Kingboyk,2006-02-24 14:40:00,1,9,46709,2005,87,3218,1710,0,65,236,31,0,7,8,765,93,0,0,37,5,0,0,261,unknown,0,156
Kjkolb,2006-05-13 19:55:00,1,1,20082,2004,2265,4237,2714,0,121,162,0,0,11,7,803,85,0,0,15,9,1,0,309,male,0,590
Konstable,2006-09-06 10:39:00,1,5,7893,2005,50,4648,1838,0,152,1607,29,0,14,5,770,37,0,0,7,0,0,0,189,unknown,0,297
Kpjas,2006-08-19 14:49:00,1,0,6370,2001,307,3407,3013,0,26,83,4,0,4,2,142,20,0,0,2,1,0,0,110,male,0,1932
Kukini,2006-06-02 02:54:00,1,24,55597,2005,32,12358,2208,0,266,8390,0,0,4,4,485,34,0,0,2,9,0,0,956,unknown,0,157
Kungfuadam,2006-03-30 04:09:00,1,0,21770,2005,39,2951,1483,0,239,790,0,0,10,0,332,5,0,0,13,0,0,0,79,unknown,0,213
Kusma,2006-03-31 00:21:00,1,28,32982,2004,90,3851,1724,0,58,491,1,0,56,6,1264,111,0,0,6,0,0,0,134,male,0,483
Kylu,2006-07-11 05:12:00,1,28,9405,2006,6,3829,1342,0,106,1514,6,0,13,3,499,88,0,0,17,5,0,0,236,unknown,0,101
Lar,2006-05-01 04:57:00,1,62,28775,2005,84,5053,607,0,239,1458,49,0,97,200,1063,836,0,0,13,24,0,0,467,unknown,0,328
Laurascudder,2006-03-20 20:24:00,1,3,8111,2004,61,905,501,0,34,72,0,2,6,0,127,26,0,0,3,0,0,0,134,female,0,583
Lethe,2006-01-24 06:48:00,1,1,10965,2003,147,790,229,0,81,58,2,0,0,0,112,29,0,0,0,0,0,0,279,unknown,0,838
Lightdarkness,2006-04-11 00:50:00,1,24,12129,2004,15,9676,5098,0,1051,2299,59,0,15,1,955,65,0,0,12,0,0,0,121,male,0,522
Ligulem,2006-09-18 10:17:00,1,0,28245,2005,26,14902,9712,0,318,1389,15,0,823,840,1183,453,0,0,23,4,0,0,142,male,0,547
LiquidGhoul,2006-07-11 12:29:00,1,1,5565,2005,149,3135,1607,0,155,358,6,7,14,12,440,135,0,0,54,7,0,0,340,unknown,0,452
Lord Voldemort,2006-04-18 16:47:00,1,10,7755,2005,118,2157,745,0,65,707,3,0,3,2,249,123,0,0,1,1,0,0,258,unknown,0,314
Lostintherush,2006-10-31 08:38:00,1,31,1,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,2418
Luna Santin,2006-09-03 12:17:00,1,7,65325,2006,18,11021,5630,0,648,3102,1,1,54,2,1117,37,0,0,15,0,2,0,412,unknown,0,87
Makemi,2006-03-18 03:18:00,1,0,16805,2005,59,2996,1706,0,94,655,0,1,4,5,323,16,0,0,2,0,0,0,190,unknown,0,96
Mangojuice,2006-06-27 16:48:00,1,8,19966,2005,90,3659,1429,0,89,802,2,0,140,13,811,130,0,0,12,0,0,0,231,unknown,0,517
Mark83,2006-03-31 16:10:00,1,2,19677,2005,274,3150,2788,0,49,127,7,0,24,5,104,0,0,0,5,0,0,0,41,unknown,0,350
Martinp23,2006-08-13 20:58:00,1,0,13209,2006,20,2231,679,0,215,775,1,0,6,2,486,17,0,0,3,0,0,0,47,male,0,196
Martyman,2006-02-13 01:36:00,1,1,5547,2004,117,1667,263,0,165,724,89,0,16,7,215,101,0,0,4,0,0,0,83,unknown,0,499
Master Jay,2006-04-09 04:57:00,1,88,6093,2005,11,2164,978,0,72,569,7,2,5,0,496,18,0,0,1,1,0,0,15,unknown,0,167
MCB,2006-10-18 22:44:00,1,7,10519,2005,115,3880,1417,0,118,283,9,0,11,5,1737,53,0,0,9,0,0,0,238,male,0,430
Mdd4696,2006-03-31 01:00:00,1,9,8616,2005,34,2126,613,0,305,268,152,0,156,10,394,138,0,0,6,0,0,0,84,unknown,0,177
Meegs,2006-03-04 02:24:00,1,0,19984,2005,200,5457,3183,0,63,533,9,0,4,6,1282,96,0,0,213,10,0,0,58,unknown,0,117
Melchoir,2006-10-12 23:24:00,1,0,31993,2005,512,14313,7443,0,301,1976,10,0,79,73,2160,124,0,0,671,9,0,0,1467,male,0,383
Merope,2006-09-29 01:42:00,1,2,13195,2004,17,3106,1122,0,104,1306,7,0,2,1,350,26,0,0,3,0,0,0,185,female,0,724
Messedrocker,2006-09-07 07:55:00,1,12,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Metamagician3000,2006-05-02 04:24:00,1,4,10440,2005,14,3769,2261,0,9,182,6,0,0,0,686,91,0,0,0,0,0,0,534,unknown,0,131
Mets501,2006-07-18 15:49:00,1,0,24251,2006,45,6451,3876,0,359,933,12,0,82,5,910,69,0,0,2,0,0,0,203,male,0,166
Mike 7,2006-09-10 07:55:00,1,99,11176,2006,44,8357,3782,0,53,1878,0,0,7,32,1276,186,0,0,7,12,0,0,1124,male,0,162
Mike Selinker,2006-11-11 16:21:00,1,1,87134,2005,253,25624,15607,0,1227,349,0,0,626,2,2580,130,0,0,4889,63,0,0,151,male,0,461
MisfitToys,2006-07-31 22:55:00,1,0,47666,2004,532,15297,14019,0,207,152,2,0,60,9,314,7,0,0,310,6,0,0,211,unknown,0,859
Misza13,2006-07-14 18:08:00,1,23,17548,2005,8,5448,2032,0,1233,1207,3,4,106,44,587,116,0,0,6,0,0,0,110,unknown,0,357
MPF,2006-01-24 21:22:00,1,3,40567,2004,1708,2828,2536,0,21,113,6,0,6,0,22,15,0,0,0,1,0,0,108,unknown,0,739
Mr. Lefty,2006-09-16 21:41:00,1,17,10541,2006,126,6946,2924,0,355,2148,1,0,103,13,1208,22,0,0,21,2,0,0,149,unknown,0,234
MrDarcy,2006-11-30 04:22:00,1,1,7590,2005,165,3447,1951,0,106,460,0,0,11,16,416,34,0,0,11,5,0,0,437,unknown,0,682
Mtz206,2006-06-15 00:13:00,1,0,3,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,4
Myleslong,2006-03-07 23:37:00,1,10,10402,2005,132,1807,1053,0,61,292,18,0,24,1,76,4,0,0,22,0,0,0,256,unknown,0,425
Naconkantari,2006-03-05 21:06:00,1,14,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Nae'blis,2006-11-21 17:12:00,1,46,10494,2005,221,7218,2824,0,262,810,17,0,59,40,1549,769,0,0,29,42,0,0,817,unknown,0,462
Natalya,2006-05-26 17:35:00,1,14,7375,2004,24,2345,1031,0,101,460,3,0,2,2,397,250,0,0,5,0,0,0,94,unknown,0,524
NCurse,2006-09-30 12:55:00,1,9,9694,2005,25,3646,919,0,361,295,0,0,78,4,1140,258,0,0,32,5,0,0,554,unknown,0,336
Netsnipe,2006-08-27 15:29:00,1,0,22150,2003,2,4519,1281,0,303,1761,0,0,57,4,968,41,0,0,9,0,0,0,95,male,0,1038
Nightstallion,2005-12-27 04:01:00,1,93,81055,2004,151,5538,2115,0,1376,269,5,1,568,102,526,134,0,0,2,0,0,0,440,unknown,0,384
Nihonjoe,2006-05-03 23:38:00,1,8,95350,2005,478,7694,4180,0,74,490,43,1,149,17,832,407,0,0,91,45,0,0,1365,male,0,225
Nishkid64,2006-09-19 22:49:00,1,34,51980,2006,65,6312,3280,0,206,1717,4,0,25,0,774,29,0,0,15,1,0,0,261,male,0,224
Nixdorf,2005-12-26 10:34:00,1,0,7175,2002,533,5822,5473,0,30,47,2,0,16,0,59,1,0,0,15,0,0,0,179,unknown,0,1128
No Guru,2006-04-11 04:32:00,1,21,15904,2004,16,4275,2952,0,69,839,10,0,9,0,276,9,0,0,7,0,0,0,104,unknown,0,789
NoSeptember,2006-01-15 01:49:00,1,12,12800,2005,27,742,247,0,131,160,0,0,8,2,151,9,0,0,1,0,0,0,33,unknown,0,270
Obli,2006-03-02 21:01:00,1,3,6489,2004,112,2969,1799,0,80,525,11,0,9,16,447,6,0,0,2,0,0,0,74,unknown,0,754
Olessi,2006-10-22 15:37:00,1,9,31867,2005,1998,7164,5907,0,114,304,3,0,17,8,97,72,0,0,15,1,0,0,626,unknown,0,574
Opabinia regalis,2006-11-08 14:09:00,1,46,9748,2006,136,2589,1201,0,68,228,0,0,9,10,821,37,0,0,3,0,0,0,212,female,0,183
Oscarthecat,2006-09-02 14:38:00,1,0,18986,2005,45,5910,4839,0,65,381,7,0,0,0,335,12,0,0,2,1,0,0,268,unknown,0,320
Pagrashtak,2006-04-11 01:58:00,1,2,15183,2005,22,2100,1196,0,23,202,6,0,56,18,387,78,0,0,2,0,0,0,132,male,0,285
Pengo,2006-09-22 00:15:00,1,2,17948,2003,1605,7334,5036,0,1250,157,12,5,57,36,439,42,0,0,10,0,0,0,290,male,0,998
Pepsidrinka,2006-03-18 04:18:00,1,2,5828,2005,65,2803,1842,0,55,381,3,0,6,2,305,14,0,0,0,0,0,0,195,unknown,0,99
Petros471,2006-04-11 18:19:00,1,28,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,33
Pgk,2005-12-31 17:04:00,1,32,20534,2005,2,6697,4267,0,136,1837,0,0,12,3,331,14,0,0,2,0,0,0,95,unknown,0,93
Phaedriel,2006-07-28 03:41:00,1,165,11206,2005,86,4198,998,0,155,1336,17,2,45,13,703,41,0,0,32,0,0,0,856,unknown,0,234
Philip Baird Shearer,2006-05-30 22:26:00,1,0,11,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Pilotguy,2006-06-12 20:58:00,1,19,21089,2005,8,7651,3886,0,195,2995,1,0,58,0,354,7,0,0,5,0,0,0,150,unknown,0,167
Plange,2006-10-13 06:34:00,1,2,15937,2004,16,12850,2395,0,381,1084,24,0,279,96,1672,1070,0,0,233,8,0,0,5608,unknown,0,702
Prodego,2006-03-27 20:08:00,1,52,29551,2005,7,2504,1144,0,329,615,2,1,31,27,313,22,0,0,0,0,0,0,20,male,0,186
ProhibitOnions,2006-04-02 20:30:00,1,23,14620,2004,65,2601,1525,0,9,186,11,0,43,21,535,44,0,0,5,5,0,0,217,male,0,498
Proto,2006-03-29 14:17:00,1,77,87,2007,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,293
PS2pcGAMER,2006-04-01 02:26:00,1,59,7140,2005,25,2703,989,0,170,546,12,0,39,7,663,73,0,0,2,0,0,0,202,unknown,0,252
Pschemp,2006-04-02 21:54:00,1,137,20403,2004,806,7738,5360,0,97,552,7,0,0,0,783,84,0,0,241,3,0,0,611,unknown,0,553
R.Koot,2006-02-25 19:32:00,1,8,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,291
RadioKirk,2006-04-28 00:20:00,1,0,18518,2005,13,3256,1669,0,15,910,13,0,8,0,321,34,0,0,1,1,1,0,283,unknown,0,319
Rama's Arrow,2006-05-13 10:42:00,1,42,22597,2005,203,8909,5074,0,4,1259,19,0,143,38,589,123,0,0,74,0,0,0,1586,unknown,0,177
RasputinAXP,2006-04-20 19:50:00,1,5,5685,2005,170,1684,856,0,84,201,0,0,2,1,372,34,0,0,0,0,0,0,134,unknown,0,365
Raven4x4x,2006-02-21 00:56:00,1,26,10562,2005,3,1596,515,0,9,421,18,0,12,0,605,13,0,0,0,0,0,0,3,unknown,0,227
Redvers,2006-03-15 16:35:00,1,17,29889,2004,91,1653,729,0,59,661,12,0,1,4,154,9,0,0,1,0,0,0,23,male,0,465
Renata3,2006-08-09 13:53:00,1,13,28257,2005,221,4376,2214,0,27,772,26,0,115,8,741,133,0,0,95,3,0,0,242,female,0,401
RexNL,2006-01-21 11:49:00,1,0,62490,2005,19,11580,7767,0,214,3101,0,0,11,0,224,14,0,0,12,0,0,0,237,male,0,279
ReyBrujo,2006-11-11 16:13:00,1,14,40719,2005,64,20015,11649,0,436,1914,293,7,310,109,1740,642,0,0,89,4,1,0,2821,unknown,0,549
Richardcavell,2006-05-30 03:53:00,1,110,15362,2005,269,2592,1585,0,39,145,0,0,2,0,682,24,0,0,0,0,0,0,115,male,0,305
Robdurbar,2006-08-05 20:53:00,1,23,11477,2005,287,6236,3741,0,24,681,8,0,31,12,362,59,0,0,1,0,0,0,1317,unknown,0,396
Robth,2006-09-07 19:32:00,1,3,8312,2005,66,4236,2847,0,151,538,1,0,19,12,428,56,0,0,5,2,0,0,177,male,0,300
Rockero,2006-04-16 00:59:00,1,0,11229,2005,335,3727,2101,0,318,546,6,0,23,11,199,32,0,0,2,1,0,0,488,unknown,0,279
Rockpocket,2006-11-02 21:03:00,1,39,24883,2005,25,4628,2276,0,65,694,5,0,2,1,687,92,0,0,1,0,0,0,805,male,0,309
Rogerd,2006-01-05 04:29:00,1,0,26362,2005,161,1338,1002,0,16,160,0,0,2,2,104,2,0,0,0,3,0,0,47,male,0,306
Royalguard11,2006-12-09 22:27:00,1,25,13192,2005,40,7791,2397,0,2475,1236,2,0,28,13,1269,173,0,0,16,4,0,0,178,male,0,442
Royboycrashfan,2006-04-02 23:26:00,1,1,13410,2005,14,6834,3125,0,137,1019,0,0,39,4,2434,1,0,0,6,0,0,0,69,unknown,0,134
